ifscode,wbcode,year,spreads,discoveryyear,disctype,urr,urr_oil,urr_gas,urr_conden,onshrshare,lnurt_h,discovery,discnopast3,discnonseq,sizecom10,sizecom5,discountrate,sizerisk,sizerealistic,sizerealistic_oilcond,sizerealistic_gas,sizeonshore,sizeoffshore,sizerealtype,lngdplcu,lnclcu,embi,in_embi_dumm,ln_rer_def,ln_rer_cpi,oil_rent,fuel_exp,oil_price,lngovlcu,inv_gdp,ca_gdp,debt_gdp,tb_gdp,inv_n,inv_m,inv_c,inv_o,fdi,lncon_priv,lncon_gov,lncon_tot,inv_gdp_2,ca_gdp_2,oil_rents,oil_rents_av,cent_gov_debt_gdp,gdp_usd_mm,lmfcode,fdi_net_pos,debt_net_pos,porteq_net_pos,std_poil,res_codes,reserves,net_iip,imf_code,prim_bal,net_debt,oil_rents_93
128,DNK,1983,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,687.2552,665.3249,,0,232.0259551,214.2749279,0.30097901,4.996550124,71.88537968,2651.798835,13.58445932,-2.278493217,,1.453873347,1.31E+11,19606000000,9549000000,10059000000,0.099152381,2709.738584,2652.73681,2754.560094,18.12786395,-2.278493059,0.352613165,0.535038025,,60644.83744,Denmark,-2.058017091,-42.03346514,-1.08883383,2.672794122,        Denmark,0.473,,Denmark,,,0.325960974
128,DNK,1984,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,691.3364,667.304,,0,242.1666182,224.8264058,0.3504752,5.17362818,65.30798318,2650.119985,14.39073163,-2.906835347,,0.935318323,1.55E+11,25538000000,13101000000,4555000000,-0.025982181,2713.195342,2651.058159,2756.192054,19.01030073,-2.906831602,0.399647348,0.535038025,,59105.28441,Denmark,-1.781036508,-42.86933899,-0.346451495,3.884750787,        Denmark,0.324,,Denmark,,,0.325960974
128,DNK,1985,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,695.2819,671.0791,,0,243.4040584,226.0270771,0.433917397,5.479457753,57.84903204,2652.315514,15.75619834,-4.416067586,,-0.113622896,1.79E+11,34723000000,16748000000,5513000000,0.177315463,2717.586648,2653.253604,2759.821442,20.66834314,-4.41606243,0.490174878,0.535038025,,62658.61757,Denmark,-2.633739996,-57.04557405,-0.001748224,2.637490907,        Denmark,0.4,,Denmark,,,0.325960974
128,DNK,1986,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,700.1126,676.3062,,0,216.1347922,197.3189602,0.156649429,3.129539816,51.56460258,2653.089769,17.76238121,-5.097793245,,-0.84389557,2.18E+11,39648000000,15969000000,4488000000,0.185363841,2724.473647,2654.027923,2764.644575,22.58433259,-5.09778622,0.170962491,0.535038025,,88078.85082,Denmark,-2.048685279,-52.67015067,1.964703597,21.35664162,        Denmark,0.465,,Denmark,,,0.325960974
128,DNK,1987,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,700.402,675.7064,,0,197.2181833,180.1849534,0.265327364,2.973234862,37.23388904,2653.707691,18.27260322,-2.743245967,,1.226267965,2.25E+11,37920000000,14213000000,3383000000,0.077376474,2722.551672,2654.645774,2763.569998,22.3788007,-2.743250877,0.279283559,0.535038025,,109414.1573,Denmark,-1.918194825,-56.35224291,1.278447852,4.292033375,        Denmark,0.44,,Denmark,,,0.325960974
128,DNK,1988,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,700.2593,674.6081,,0,195.1867729,178.1432137,0.19154907,2.202242753,32.59066815,2653.629726,17.23709134,-1.159537406,,2.663769996,2.20E+11,38191000000,13399000000,2728000000,0.435592888,2720.701967,2654.567911,2762.319978,20.8450896,-1.159541732,0.207672303,0.535038025,,115552.4175,Denmark,-0.556047594,-52.90551999,1.550613819,10.92281327,        Denmark,0.44,,Denmark,,,0.325960974
128,DNK,1989,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,700.8306,674.2989,,0,202.4022825,186.441557,0.371170224,2.999120385,31.2239599,2652.734603,17.48126414,-0.99427881,,2.985790902,2.25E+11,40772000000,18131000000,3289000000,0.969281268,2721.019587,2653.672788,2762.226383,20.76821266,-0.994275535,0.396823783,0.535038025,,112409.6066,Denmark,0.974777508,-54.48299783,1.763570043,4.446649333,        Denmark,0.861,,Denmark,,,0.325960974
128,DNK,1990,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,702.4252,674.5728,,0,186.8085925,172.4350423,0.449313963,3.326203286,36.64373958,2651.181829,17.18537201,0.992096368,,5.415501989,1.20E+11,40327000000,8433000000,4468000000,0.818922933,2721.81727,2652.119946,2762.236408,20.41649297,0.992089511,0.479073854,0.535038025,,138248.2166,Denmark,0.472430744,-52.00616947,1.588769107,26.84753454,        Denmark,0.849124,,Denmark,,,0.325960974
128,DNK,1991,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,703.7173,675.9875,,0,190.7623723,177.5200957,0.2459651,3.630669066,38.49160392,2652.828333,16.55500144,1.424513337,62.13535216,6.1713163,93701000000,46934000000,6549000000,6311000000,1.115107709,2723.426836,2653.766321,2763.858214,19.5756851,1.424504502,0.272818389,0.535038025,62.13537155,139225.5957,Denmark,0.607304247,-49.49686913,2.550677838,7.386752508,        Denmark,0.799435,-37.2780856,Denmark,1.427543173,0,0.325960974
128,DNK,1992,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,705.6735,678.011,,0,185.5761453,172.6314905,0.264943993,3.450663653,28.85734935,2653.481393,16.15391314,2.745796772,66.62748344,6.804331952,99932000000,42943000000,7124000000,7000000000,0.665328197,2725.959885,2654.419354,2765.769949,18.68483642,2.745811394,0.297883018,0.535038025,66.6274703,152914.81,Denmark,1.254497118,-44.27731235,2.613535663,5.764362323,        Denmark,0.755,-34.01796264,Denmark,0.640617975,0,0.325960974
128,DNK,1993,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,705.5838,679.0544,,0,194.5054085,181.4468725,0.292493024,2.972670864,27.68002148,2657.651949,15.72525925,3.374200072,78.23916008,6.854951802,2.78E+11,56596000000,18119000000,11856000000,1.196109518,2725.095375,2658.589969,2766.58712,18.05920639,3.374219996,0.325960974,0.535038025,78.23914946,143194.762,Denmark,0.824923814,-42.24268133,3.299695257,9.105692359,        Denmark,0.729618,-31.68751111,Denmark,-0.085409697,0,0.325960974
128,DNK,1994,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,710.962,683.8479,,0,193.1368215,180.1271554,0.270391213,2.503801694,22.17919784,2659.680796,15.95336839,2.042353563,75.26160643,5.785929778,2.98E+11,62443000000,21579000000,10853000000,3.205727337,2731.541302,2660.618937,2771.554797,18.30103925,2.042337063,0.294240233,0.535038025,75.26157028,156163.5734,Denmark,1.157964194,-35.85355664,1.368503138,8.22604673,        Denmark,0.779936,-26.26286049,Denmark,-0.237192272,0,0.325960974
128,DNK,1995,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,713.9811,685.7183,,0,180.9164413,168.1391473,0.255644019,2.604676254,25.78076285,2661.813413,17.12057036,1.002548243,,4.213103685,3.30E+11,70306000000,24948000000,13400000000,2.237429579,2733.20619,2662.751441,2773.374133,19.47484966,1.00254271,0.278953388,0.535038025,,185007.9823,Denmark,0.487303659,-34.35242884,1.364450245,4.815515618,        Denmark,0.735908,-25.78882273,Denmark,0.129572796,0,0.325960974
128,DNK,1996,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,716.7762,688.3524,,0,184.1579033,172.3681795,0.394183851,4.312766318,26.41649828,2664.816848,17.52280949,1.646662559,,4.937041943,3.12E+11,55121000000,18524000000,9781000000,0.412210555,2735.631551,2665.754873,2775.991093,19.6049059,1.646654987,0.433297741,0.535038025,,187633.2632,Denmark,2.868962128,-35.19220606,1.972411463,9.07314264,        Denmark,1.031529,-23.15441855,Denmark,0.688955391,50.91146886,0.325960974
128,DNK,1997,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,719.9246,690.5539,,0,196.847447,185.531884,0.368864907,3.770201664,33.4536978,2665.32565,18.70163617,0.530872114,,3.276225723,3.51E+11,59126000000,19983000000,9644000000,1.608673476,2738.534686,2666.263692,2778.10545,20.8150674,0.530868651,0.403535371,0.535038025,,173538.72,Denmark,3.37673763,-39.47805885,1.181858171,7.821703636,        Denmark,0.9571,-24.60866589,Denmark,1.998640642,49.22325497,0.325960974
128,DNK,1998,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,722.062,693.2065,,0,198.2208879,186.6919977,0.094091318,2.768924414,21.25797068,2668.366017,19.51177732,-1.134568218,,1.875204348,3.86E+11,60547000000,20632000000,9134000000,3.771182021,2740.859839,2669.304132,2780.664919,21.56617658,-1.134573156,0.127015619,0.535038025,,176991.2306,Denmark,2.039360228,-45.3186509,6.81768422,9.494820292,        Denmark,0.861704,-25.87775999,Denmark,2.615458685,46.53280348,0.325960974
128,DNK,1999,,1999,2,545.48667,486.01,0.32026,6.1,0,6.301678,1,1,1,1.451136,2.680456,0.0481041,2.748802,2.798838,2.55679,0.341474,0,2.854516,2.854516,724.5903,693.736,,0,202.0764186,190.4172395,0.466902178,3.779934645,15.95160947,2671.584476,18.90349323,1.712240244,,4.629134204,3.89E+11,61183000000,20077000000,9095000000,9.467028908,2740.740044,2672.522612,2781.653656,20.91995519,1.712250411,0.521371442,0.535038025,,177964.1679,Denmark,2.031789133,-44.22928071,16.51571994,26.57831872,        Denmark,0.943477,-13.23137504,Denmark,3.738237211,42.8690292,0.325960974
128,DNK,2000,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,728.0581,694.6568,,0,216.0750502,205.6034813,1.291923752,7.016174061,34.32264483,2674.474539,19.70877948,1.377834131,,5.665064222,4.21E+11,65616000000,22194000000,8136000000,21.93821351,2741.125944,2675.412535,2782.887358,21.50761487,1.377842175,1.366954816,0.535038025,,164157.8421,Denmark,-0.346795002,-41.99433213,18.55338069,9.140636331,        Denmark,1.069268,-14.06168502,Denmark,4.367587577,39.57115436,0.325960974
128,DNK,2001,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,728.7604,695.4645,,0,218.7015548,209.0014839,0.901887879,5.733779089,33.93752038,2676.36015,19.45656564,2.941944749,,6.330034524,4.32E+11,65267000000,24609000000,11356000000,5.635258839,2741.354134,2677.298151,2783.684461,21.30337657,2.941950467,0.952850407,0.535038025,,164791.096,Denmark,1.707448183,-43.67798654,14.64588611,13.71852205,        Denmark,1.069268,-16.27782128,Denmark,3.162681568,34.9719947,0.325960974
128,DNK,2002,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,729.2252,697.1817,,0,208.1991165,202.8988162,0.937882245,6.188958863,24.74776791,2678.468546,18.92214356,1.937137992,,5.611279778,2.15E+11,35093000000,11359000000,7106000000,2.480312967,2742.789712,2679.406491,2785.352734,20.63892929,1.937141431,0.977649522,0.535038025,,178634.8432,Denmark,2.166342599,-45.39914332,8.46663228,11.20451405,        Denmark,1.1133,-16.09749907,Denmark,1.939413106,36.47005684,0.325960974
128,DNK,2003,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,729.6083,698.0683,,0,190.4689568,184.9903645,0.904442985,6.562639512,38.66289675,2678.710918,19.1574379,3.192661093,,6.013666091,2.20E+11,29966000000,10986000000,8762000000,0.543256264,2744.115139,2679.648937,2786.304081,20.69939748,3.192647636,0.933077005,0.535038025,,218096.9164,Denmark,1.102410767,-42.80563701,9.564546043,6.861950787,        Denmark,1.347,-11.931604,Denmark,1.511535402,35.21201656,0.325960974
128,DNK,2004,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,731.8788,701.6775,,0,181.5581826,176.9914028,1.133352141,7.856627843,38.65588737,2680.223976,19.31580207,2.363355339,,4.944801592,2.33E+11,32571000000,11705000000,5849000000,-3.502405472,2748.657613,2681.162072,2789.814201,20.6627018,2.363338562,1.157490236,0.535038025,,251374.8211,Denmark,3.848904741,-38.57602332,8.341859186,11.43394424,        Denmark,1.277,-8.076780057,Denmark,3.439769668,31.74809861,0.325960974
128,DNK,2005,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,734.2946,704.547,,0,181.8582751,178.6240291,1.515409799,9.654882775,51.4918421,2681.422951,19.99643965,4.162096432,,5.506765925,2.55E+11,28676000000,12967000000,5043000000,4.857708682,2752.289136,2682.360956,2792.631577,21.1733752,4.162102926,1.575483122,0.535038025,,264466.8955,Denmark,4.429974969,-33.73235443,14.85158496,10.18460081,        Denmark,1.32,3.723170198,Denmark,6.043885716,25.3908144,0.325960974
128,DNK,2006,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,737.6329,707.7693,,0,181.9451829,179.0536179,1.540664691,10.10746941,71.94815413,2683.930144,21.87373461,3.344701814,,4.100593471,3.00E+11,31579000000,15478000000,5882000000,0.843183993,2755.194288,2684.868293,2795.404841,23.27271812,3.344689216,1.541700109,0.535038025,,282885.9784,Denmark,4.636377,-43.34817921,24.44817357,7.502054739,        Denmark,1.328,-0.262812242,Denmark,5.811765125,16.1726487,0.325960974
128,DNK,2007,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,739.2038,710.178,,0,173.3538398,171.3482207,1.356568882,8.452249225,60.39585456,2685.123485,21.8263457,1.515705946,,2.942946531,3.07E+11,34902000000,18712000000,7758000000,3.697114682,2756.947865,2686.061501,2796.973233,23.51340168,1.51570592,1.375155711,0.535038025,,319423.3756,Denmark,5.492948288,-45.45512052,23.02060393,14.94450849,        Denmark,1.277,-5.759010982,Denmark,5.5677156,11.36334097,0.325960974
128,DNK,2008,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,738.4168,710.6413,,0,164.6702461,165.1977355,1.599162366,9.600226934,98.13241485,2688.325089,21.3909579,2.946877325,,3.544495248,3.00E+11,35373000000,20469000000,7058000000,0.620110504,2757.437058,2689.263173,2798.365294,22.94394473,2.946895292,1.703550509,0.535038025,,353358.9017,Denmark,11.89076242,-44.44331405,11.18199467,33.65028058,        Denmark,1.188,-5.090059687,Denmark,3.350319461,7.84170705,0.325960974
128,DNK,2009,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,732.5836,709.0644,,0,169.9272316,168.5704523,0.841911691,7.653514526,47.50816004,2691.307292,19.57769345,3.524907287,,4.544941049,2.54E+11,25868000000,14361000000,7012000000,1.173895121,2753.944663,2692.245301,2797.094598,20.16890013,3.524886383,0.91483247,0.535038025,,321243.3011,Denmark,18.11184206,-57.37446627,14.94315737,20.7346411,        Denmark,1.06,0.845983594,Denmark,-2.374135017,11.49161249,0.325960974
128,DNK,2010,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,733.961,709.9771,,0,172.705649,172.705649,1.135971058,8.092291427,81.41105933,2692.898454,18.11366119,6.537675579,,6.938801952,2.40E+11,27691000000,13960000000,8085000000,-3.654669083,2754.725216,2693.836534,2798.160015,18.11368898,6.537677019,0.983292206,0.535038025,,321995.2794,Denmark,25.26490129,-51.72922826,13.4404924,5.540932338,        Denmark,1.06,12.81871341,Denmark,-2.114995312,15.03258554,0.325960974
128,DNK,2011,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,735.0266,708.9871,,0,169.4895754,168.4455157,1.460398593,8.940761536,96.210314,2692.26872,17.94419372,6.593529547,,6.396122749,,,,,3.941503188,2755.000603,2693.206764,2798.117437,18.15822844,6.593530929,1.368394413,0.535038025,,344003.1376,Denmark,27.01243633,-46.69304806,14.7150189,5.503000549,        Denmark,0.812,27.71623912,Denmark,-1.444023188,15.11857461,0.325960974
128,DNK,2012,,,,0,0,0,0,,0,0,0,0,0,0,0.0481041,0,0,0,0,0,0,0,734.6672,709.0651,,0,176.6390269,175.7212979,1.359477526,9.383673271,107.8942059,2693.023483,18.57200333,6.254335786,,6.003216142,,,,,-4.997670326,2755.511717,2693.961612,2798.713987,18.77770094,6.254334947,1.260887333,0.535038025,,327148.9438,Denmark,30.30606675,-44.74020585,16.630724,6.927991551,        Denmark,0.9,36.07685163,Denmark,-2.971711903,18.5395055,0.325960974
132,FRA,1960,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,618.0028,,,0,,,,,12.74175492,2541.458018,,,,,,,,,,2627.746453,2530.583462,2659.843558,22.57547935,,,0.015048775,,62225.478,France,,,,0.466548253,        France,,,France,,,0.011803946
132,FRA,1961,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,623.3702,,,0,,,,,12.07942865,2546.141024,,,,,,,,,,2633.236485,2536.627828,2665.486092,23.9192516,,,0.015048775,,67461.64422,France,,,,0.235171431,        France,,,France,,,0.011803946
132,FRA,1962,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,629.8397,,,0,,,,3.776152865,11.61687239,2550.75362,,,,,,,,,,2640.230929,2543.411223,2672.422402,23.70224581,,,0.015048775,,75607.52981,France,,,,0.375374068,        France,,,France,,,0.011803946
132,FRA,1963,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,635.0305,,,0,,,,3.669093788,11.31337467,2554.077062,,,,,,,,,,2647.026017,2548.783591,2678.827915,24.54149293,,,0.015048775,,84759.19511,France,,,,0.4573518,        France,,,France,,,0.011803946
132,FRA,1964,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,641.3488,,,0,,,,3.425113178,10.75952879,2558.15116,,,,,,,,,,2652.328874,2554.740464,2684.309358,25.45544484,,,0.015048775,,94007.85105,France,,,,0.336162366,        France,,,France,,,0.011803946
132,FRA,1965,,1965,1,583.33333,0,3.5,0,1,6.368759,1,1,1,,,0.0532351,,,,,,,,646.0215,,,0,,,,3.240699729,10.42238614,2561.316092,,,,,,,,,,2656.103762,2559.379513,2688.321518,25.8302583,,,0.015048775,,101537.2481,France,,,,0.565077391,        France,,,France,,,0.011803946
132,FRA,1966,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,648.9188,,,0,,,,3.40526764,9.794136554,2563.990482,,,,,,,,,,2660.640812,2563.978386,2692.8756,26.14517181,,,0.015048775,,110045.8522,France,,,,1.00231548,        France,,,France,,,0.011803946
132,FRA,1967,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,653.5135,,,0,,,,3.053839507,9.281139539,2568.158043,,,,,,,,,,2665.351292,2569.228573,2697.735088,26.56206377,,,0.015048775,,118972.9775,France,,,,1.058378591,        France,,,France,,,0.011803946
132,FRA,1968,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,657.6608,,,0,,,,2.567675804,8.887203226,2573.615712,,,,,,,,,,2669.492198,2573.520779,2701.917872,26.26864449,,,0.015048775,,129785.4415,France,,,,1.37459893,        France,,,France,,,0.011803946
132,FRA,1969,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,664.4376,,,0,,,,2.329571533,8.167348063,2577.655179,,,,,,,,,,2675.713355,2579.41551,2708.048737,25.99540786,,,0.015048775,,141903.0687,France,,,,1.694887833,        France,,,France,,,0.011803946
132,FRA,1970,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,670.0076,,,0,,,0.001232555,2.120500434,7.329793162,2582.049196,24.97324724,,,,1.48E+11,37880000000,6784000000,247000000,0.418448076,2680.191959,2584.591549,2712.720517,25.67503063,,0.001244526,0.015048775,,148456.36,France,6.156141627,-7.130289868,1.673680138,1.461743255,        France,,,France,,,0.011803946
132,FRA,1971,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,674.6801,,,0,,,0.001312498,2.227945984,9.436620969,2588.158935,25.34388785,,,,1.67E+11,41776000000,8768000000,244000000,0.316723878,2685.628947,2590.701289,2718.344768,25.89092102,,0.003080047,0.015048775,,165966.6154,France,5.994624169,-8.176302628,1.861168459,2.110114517,        France,,,France,,,0.011803946
132,FRA,1972,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,679.0179,,,0,,,0.001335196,2.256981333,9.863285619,2592.703143,25.70199097,,,,1.89E+11,44609000000,9846000000,191000000,0.322695756,2690.561628,2595.245497,2723.169205,26.0079112,,0.003029961,0.015048775,,203494.1482,France,5.262846372,-8.532681397,1.908794961,1.994956084,        France,,,France,,,0.011803946
132,FRA,1973,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,684.3127,,,0,,,0.002251138,2.140019857,11.18358439,2598.999827,25.84475212,,,,2.21E+11,50909000000,12126000000,111000000,0.425624843,2696.039812,2601.54218,2728.875809,26.25588457,,0.003896845,0.015048775,,264429.8763,France,3.56854377,-6.981309274,1.1789212,23.27423372,        France,,,France,,,0.011803946
132,FRA,1974,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,687.375,,,0,,,0.014354632,2.68767027,63.77391204,2603.766524,25.38165368,,,,2.65E+11,55613000000,14524000000,130000000,0.646692012,2698.761777,2606.308878,2732.174314,26.85189165,,0.022051011,0.015048775,,285552.3732,France,2.631911016,-7.118897677,0.779370511,12.99213556,        France,,,France,,,0.011803946
132,FRA,1975,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,687.0962,,,0,,,0.01003096,2.732888755,45.74162535,2609.198038,24.36852456,0.759455306,,1.447941848,2.88E+11,50566000000,14536000000,295000000,0.433400884,2700.69578,2611.740391,2735.114236,25.42988689,0.759455306,0.015049905,0.015048775,,360832.186,France,2.026467035,-5.959570855,0.783191366,1.82391062,        France,,,France,,,0.011803946
132,FRA,1976,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,691.2524,,,0,,,0.011161865,2.911041502,47.35727369,2613.172731,23.87016887,-0.901434139,,-0.308616116,3.31E+11,59146000000,16079000000,461000000,0.262522929,2706.004361,2615.715084,2740.036219,24.99596496,-0.901434139,0.014904052,0.015048775,,372319.0385,France,2.937344763,-5.31613717,1.092945636,0.709007224,        France,,,France,,,0.011803946
132,FRA,1977,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,694.4193,,,0,,,0.010707766,2.986865014,48.8897111,2616.261383,22.91723532,-0.098738837,,0.435459044,3.55E+11,66916000000,15731000000,550000000,0.462162851,2708.529326,2618.803737,2742.724109,24.1017969,-0.098738837,0.0139991,0.015048775,,410279.4865,France,2.390278215,-2.055272724,0.923802543,1.230410774,        France,,,France,,,0.011803946
132,FRA,1978,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,697.7145,,,0,,,0.009498117,2.675854303,46.35661531,2622.492436,22.657398,1.394040912,,1.791361816,3.94E+11,73157000000,19209000000,674000000,0.487750171,2712.339326,2625.034789,2747.241332,23.65790342,1.394040912,0.011503946,0.015048775,,506707.8488,France,0.859608695,-0.390149601,0.687429865,2.775933308,        France,,,France,,,0.011803946
132,FRA,1979,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,700.9046,670.9001,,0,,,0.020791071,3.563176036,58.48579883,2625.81147,22.53334898,0.83744203,,1.130514426,4.50E+11,81902000000,21380000000,746000000,0.421580946,2715.673736,2628.353824,2750.571212,23.58680093,0.83744203,0.024414079,0.015048775,,613953.1298,France,0.066507081,-1.010879769,0.592940378,24.37246829,        France,,,France,,,0.011803946
132,FRA,1980,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,702.697,672.2086,,0,157.5782977,141.6970538,0.02731885,4.045687839,114.7930417,2628.906167,22.8635588,-0.600086979,,-0.387624911,5.21E+11,99135000000,23450000000,1176000000,0.468106015,2716.857711,2631.44852,2752.321868,24.42813821,-0.600086979,0.031883829,0.015048775,,701288.4197,France,0.755974298,-2.699084742,0.891243999,6.756306841,        France,0.05,,France,,,0.011803946
132,FRA,1981,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,703.769,674.4943,,0,180.6107354,164.1954953,0.028349893,4.665876611,104.7223208,2631.757021,22.40448967,-0.781545245,,-0.355025922,5.68E+11,1.03E+11,26390000000,1101000000,0.401205879,2718.814533,2634.299374,2754.546464,23.91854662,-0.781545245,0.034361248,0.015048775,,615552.2028,France,2.44044633,-4.607422782,1.291981411,7.405863594,        France,0.04,,France,,,0.011803946
132,FRA,1982,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,706.2466,677.969,,0,194.2175188,177.8372481,0.016154577,3.963690322,85.24356042,2636.03322,21.66216043,-2.06576075,,-1.306937751,6.31E+11,1.09E+11,30498000000,1466000000,0.271047895,2722.022235,2638.575574,2758.076399,23.24514624,-2.06576075,0.022018322,0.015048775,,584877.7323,France,3.344799809,-7.898551648,1.394763637,3.689784127,        France,0.103,,France,,,0.011803946
132,FRA,1983,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,707.4951,679.3203,,0,203.6876467,186.7719211,0.025143717,3.797583598,71.88537968,2638.602972,20.74874627,-0.9226284,,0.030488557,6.59E+11,1.16E+11,31518000000,1678000000,0.308227517,2722.847867,2641.145326,2759.433196,21.94071747,-0.9226284,0.030836067,0.015048775,,559869.1798,France,3.169930746,-10.89728942,1.668779335,2.672794122,        France,0.1243,,France,,,0.011803946
132,FRA,1984,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,709.008,680.4734,,0,214.0322333,197.2750741,0.034692106,3.644831102,65.30798318,2640.722604,20.26829739,-0.165069868,,0.830675822,6.81E+11,1.25E+11,30137000000,1785000000,0.451867818,2723.495215,2643.264958,2760.533952,21.29442881,-0.165069868,0.040406531,0.015048775,,530683.7799,France,3.294603816,-10.80122829,1.724238836,3.884750787,        France,0.13978,,France,,,0.011803946
132,FRA,1985,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,710.6182,682.6682,,0,214.6493563,197.869319,0.043986948,3.848527011,57.84903204,2643.584657,20.40484707,-0.006254845,,0.877329137,7.26E+11,1.45E+11,30775000000,1405000000,0.469230253,2725.343314,2646.127011,2762.697004,21.18098587,-0.006254845,0.050373412,0.015048775,,553138.4144,France,0.463752382,-10.08831038,1.326150161,2.637490907,        France,0.148,,France,,,0.011803946
132,FRA,1986,,,,0,0,0,0,,0,0,0,0,0,0,0.0532351,0,0,0,0,0,0,0,712.9423,685.8619,,0,185.6852937,171.2141501,0.014380214,2.678932073,51.56460258,2646.194459,20.77307107,0.314981539,,1.128138687,7.86E+11,1.59E+11,29726000000,1141000000,0.422034253,2728.936997,2648.736813,2765.985044,21.22622748,0.314981539,0.01588284,0.015048775,,771470.7832,France,-3.320115475,-6.631479646,0.392923364,21.35664162,        France,0.23,,France,,,0.011803946
